335	3.282800e-09	6.557644e-01	6.557872e-01	6.558138e-01	
336	3.292800e-09	6.459814e-01	6.456614e-01	6.460035e-01	
337	3.302800e-09	6.339913e-01	6.335236e-01	6.339640e-01	
338	3.312800e-09	6.240216e-01	6.236059e-01	6.240771e-01	
339	3.322800e-09	6.166091e-01	6.161627e-01	6.165968e-01	
340	3.332800e-09	6.119751e-01	6.117733e-01	6.120117e-01	
341	3.342800e-09	6.062816e-01	6.061805e-01	6.062235e-01	
342	3.352800e-09	6.003021e-01	6.002872e-01	6.003419e-01	
343	3.362800e-09	5.935835e-01	5.936574e-01	5.936682e-01	
344	3.372800e-09	5.901156e-01	5.902906e-01	5.903202e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
345	3.382800e-09	5.937670e-01	5.938082e-01	5.938063e-01	
346	3.392800e-09	6.027025e-01	6.029201e-01	6.028782e-01	
347	3.402800e-09	6.174143e-01	6.176561e-01	6.173808e-01	
348	3.412800e-09	6.257506e-01	6.261040e-01	6.258053e-01	
349	3.422800e-09	6.309373e-01	6.311386e-01	6.308474e-01	
350	3.432800e-09	6.334358e-01	6.336858e-01	6.334590e-01	
351	3.442800e-09	6.338099e-01	6.339169e-01	6.336667e-01	
352	3.452800e-09	6.373337e-01	6.374744e-01	6.373000e-01	
353	3.462800e-09	6.450882e-01	6.451039e-01	6.449184e-01	
354	3.472800e-09	6.538449e-01	6.539430e-01	6.538009e-01	
355	3.482800e-09	6.595636e-01	6.595692e-01	6.594180e-01	
356	3.492800e-09	6.580424e-01	6.581261e-01	6.580453e-01	
357	3.502800e-09	6.527035e-01	6.525719e-01	6.527160e-01	
358	3.512800e-09	6.411692e-01	6.408025e-01	6.411991e-01	
359	3.522800e-09	6.296995e-01	6.292193e-01	6.296758e-01	
360	3.532800e-09	6.205720e-01	6.201676e-01	6.206314e-01	
361	3.542800e-09	6.139464e-01	6.135202e-01	6.139298e-01	
362	3.552800e-09	6.093127e-01	6.092170e-01	6.093394e-01	
363	3.562800e-09	6.032272e-01	6.031040e-01	6.031650e-01	
364	3.572800e-09	5.970108e-01	5.970688e-01	5.970925e-01	
365	3.582800e-09	5.907291e-01	5.908134e-01	5.908440e-01	
366	3.592800e-09	5.894354e-01	5.896043e-01	5.896091e-01	
367	3.602800e-09	5.951406e-01	5.951762e-01	5.951931e-01	
368	3.612800e-09	6.064870e-01	6.067764e-01	6.066397e-01	
369	3.622800e-09	6.201327e-01	6.203731e-01	6.200767e-01	
370	3.632800e-09	6.264393e-01	6.267983e-01	6.264872e-01	
371	3.642800e-09	6.308502e-01	6.310074e-01	6.307570e-01	
372	3.652800e-09	6.314593e-01	6.317165e-01	6.314677e-01	
373	3.662800e-09	6.332765e-01	6.333428e-01	6.331270e-01	
374	3.672800e-09	6.382957e-01	6.384376e-01	6.382545e-01	
375	3.682800e-09	6.466792e-01	6.466740e-01	6.465118e-01	
376	3.692800e-09	6.554200e-01	6.555315e-01	6.553799e-01	
377	3.702800e-09	6.582492e-01	6.582419e-01	6.581127e-01	
378	3.712800e-09	6.555043e-01	6.555668e-01	6.555429e-01	
379	3.722800e-09	6.477365e-01	6.475257e-01	6.477661e-01	
380	3.732800e-09	6.357007e-01	6.352213e-01	6.356721e-01	
381	3.742800e-09	6.249347e-01	6.245383e-01	6.249826e-01	
382	3.752800e-09	6.169245e-01	6.164440e-01	6.169175e-01	
383	3.762800e-09	6.116066e-01	6.113370e-01	6.116481e-01	
384	3.772800e-09	6.063638e-01	6.062387e-01	6.063171e-01	
385	3.782800e-09	6.000893e-01	6.000582e-01	6.001010e-01	
386	3.792800e-09	5.936385e-01	5.936651e-01	5.936964e-01	
387	3.802800e-09	5.883878e-01	5.885750e-01	5.885895e-01	
388	3.812800e-09	5.898267e-01	5.898759e-01	5.898919e-01	
389	3.822800e-09	5.971446e-01	5.973114e-01	5.972982e-01	
390	3.832800e-09	6.110185e-01	6.112437e-01	6.110426e-01	
391	3.842800e-09	6.219016e-01	6.222517e-01	6.219317e-01	
392	3.852800e-09	6.274659e-01	6.276986e-01	6.274108e-01	
393	3.862800e-09	6.309587e-01	6.312083e-01	6.309586e-01	
394	3.872800e-09	6.311160e-01	6.312509e-01	6.310140e-01	
395	3.882800e-09	6.336700e-01	6.338207e-01	6.336113e-01	
396	3.892800e-09	6.402607e-01	6.402894e-01	6.401208e-01	
397	3.902800e-09	6.486487e-01	6.487436e-01	6.485752e-01	
398	3.912800e-09	6.563816e-01	6.563898e-01	6.562569e-01	
399	3.922800e-09	6.565511e-01	6.566440e-01	6.565133e-01	
400	3.932800e-09	6.526788e-01	6.525944e-01	6.526754e-01	
401	3.942800e-09	6.425827e-01	6.423507e-01	6.426556e-01	
402	3.952800e-09	6.307194e-01	6.301562e-01	6.306422e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
403	3.962800e-09	6.206996e-01	6.203781e-01	6.208057e-01	
404	3.972800e-09	6.134328e-01	6.128940e-01	6.133700e-01	
405	3.982800e-09	6.087303e-01	6.086333e-01	6.088158e-01	
406	3.992800e-09	6.031108e-01	6.029151e-01	6.030021e-01	
407	4.000000e-09	5.987197e-01	5.987820e-01	5.987952e-01	

         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            m.x1.x3.msky130 m.x1.x3.msky130 m.x1.x3.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	-6.69961e-01	-6.69961e-01	-6.69961e-01	
1	1.000000e-13	-6.69963e-01	-6.69963e-01	-6.69963e-01	
2	2.000000e-13	-6.69963e-01	-6.69963e-01	-6.69964e-01	
3	4.000000e-13	-6.69962e-01	-6.69962e-01	-6.69962e-01	
4	8.000000e-13	-6.69963e-01	-6.69963e-01	-6.69963e-01	
5	1.600000e-12	-6.69960e-01	-6.69960e-01	-6.69960e-01	
6	3.200000e-12	-6.69963e-01	-6.69963e-01	-6.69963e-01	
7	6.400000e-12	-6.69965e-01	-6.69965e-01	-6.69965e-01	
8	1.280000e-11	-6.69963e-01	-6.69963e-01	-6.69963e-01	
9	2.280000e-11	-6.69965e-01	-6.69965e-01	-6.69965e-01	
10	3.280000e-11	-6.69961e-01	-6.69961e-01	-6.69961e-01	
11	4.280000e-11	-6.69962e-01	-6.69962e-01	-6.69962e-01	
12	5.280000e-11	-6.69960e-01	-6.69960e-01	-6.69960e-01	
13	6.280000e-11	-6.69960e-01	-6.69960e-01	-6.69960e-01	
14	7.280000e-11	-6.69960e-01	-6.69960e-01	-6.69960e-01	
15	8.280000e-11	-6.69961e-01	-6.69961e-01	-6.69961e-01	
16	9.280000e-11	-6.69964e-01	-6.69964e-01	-6.69964e-01	
17	1.028000e-10	-6.69966e-01	-6.69966e-01	-6.69966e-01	
18	1.128000e-10	-6.69972e-01	-6.69972e-01	-6.69972e-01	
19	1.228000e-10	-6.69977e-01	-6.69977e-01	-6.69977e-01	
20	1.328000e-10	-6.69980e-01	-6.69980e-01	-6.69980e-01	
21	1.428000e-10	-6.69984e-01	-6.69984e-01	-6.69984e-01	
22	1.528000e-10	-6.69982e-01	-6.69981e-01	-6.69982e-01	
23	1.628000e-10	-6.69974e-01	-6.69973e-01	-6.69975e-01	
24	1.728000e-10	-6.69958e-01	-6.69957e-01	-6.69959e-01	
25	1.828000e-10	-6.69933e-01	-6.69932e-01	-6.69933e-01	
26	1.928000e-10	-6.69901e-01	-6.69901e-01	-6.69902e-01	
27	2.028000e-10	-6.69869e-01	-6.69870e-01	-6.69869e-01	
28	2.128000e-10	-6.69846e-01	-6.69848e-01	-6.69846e-01	
29	2.228000e-10	-6.69844e-01	-6.69849e-01	-6.69844e-01	
30	2.328000e-10	-6.69876e-01	-6.69882e-01	-6.69875e-01	
31	2.428000e-10	-6.69956e-01	-6.69963e-01	-6.69954e-01	
32	2.528000e-10	-6.70085e-01	-6.70090e-01	-6.70083e-01	
33	2.628000e-10	-6.70250e-01	-6.70252e-01	-6.70248e-01	
34	2.728000e-10	-6.70431e-01	-6.70426e-01	-6.70429e-01	
35	2.828000e-10	-6.70578e-01	-6.70564e-01	-6.70576e-01	
36	2.928000e-10	-6.70625e-01	-6.70602e-01	-6.70625e-01	
37	3.028000e-10	-6.70494e-01	-6.70463e-01	-6.70497e-01	
38	3.128000e-10	-6.70097e-01	-6.70063e-01	-6.70103e-01	
39	3.228000e-10	-6.69374e-01	-6.69346e-01	-6.69383e-01	
40	3.328000e-10	-6.68344e-01	-6.68330e-01	-6.68355e-01	
41	3.428000e-10	-6.67102e-01	-6.67114e-01	-6.67109e-01	
42	3.528000e-10	-6.65876e-01	-6.65925e-01	-6.65872e-01	
43	3.628000e-10	-6.65032e-01	-6.65131e-01	-6.65016e-01	
44	3.728000e-10	-6.64949e-01	-6.65106e-01	-6.64915e-01	
45	3.828000e-10	-6.65913e-01	-6.66137e-01	-6.65842e-01	
46	3.928000e-10	-6.69146e-01	-6.69421e-01	-6.69033e-01	
47	4.028000e-10	-6.76913e-01	-6.77083e-01	-6.76753e-01	
48	4.128000e-10	-6.85615e-01	-6.85651e-01	-6.85516e-01	
49	4.228000e-10	-6.88328e-01	-6.88352e-01	-6.88292e-01	
50	4.328000e-10	-6.86586e-01	-6.86412e-01	-6.86504e-01	
51	4.428000e-10	-6.92341e-01	-6.91842e-01	-6.92225e-01	
52	4.528000e-10	-7.07315e-01	-7.06940e-01	-7.07617e-01	
53	4.628000e-10	-7.19806e-01	-7.19435e-01	-7.19922e-01	
54	4.728000e-10	-7.19778e-01	-7.19632e-01	-7.19856e-01	

Index   time            m.x1.x3.msky130 m.x1.x3.msky130 m.x1.x3.msky130 
--------------------------------------------------------------------------------
55	4.828000e-10	-7.07105e-01	-7.06927e-01	-7.07017e-01	
56	4.928000e-10	-6.89232e-01	-6.89236e-01	-6.89172e-01	
57	5.028000e-10	-6.73268e-01	-6.73221e-01	-6.73168e-01	
58	5.128000e-10	-6.72172e-01	-6.72297e-01	-6.72398e-01	
59	5.228000e-10	-6.81593e-01	-6.81504e-01	-6.81911e-01	
60	5.328000e-10	-6.90951e-01	-6.91040e-01	-6.91126e-01	
61	5.428000e-10	-6.92541e-01	-6.92683e-01	-6.92529e-01	
62	5.528000e-10	-6.84535e-01	-6.84983e-01	-6.84417e-01	
63	5.628000e-10	-6.73445e-01	-6.73857e-01	-6.73196e-01	
64	5.728000e-10	-6.65982e-01	-6.66620e-01	-6.65698e-01	
65	5.828000e-10	-6.78206e-01	-6.78149e-01	-6.77919e-01	
66	5.928000e-10	-6.95312e-01	-6.95465e-01	-6.95663e-01	
67	6.028000e-10	-7.11321e-01	-7.11162e-01	-7.11205e-01	
68	6.128000e-10	-7.18285e-01	-7.18464e-01	-7.18464e-01	
69	6.228000e-10	-7.14927e-01	-7.14808e-01	-7.14688e-01	
70	6.328000e-10	-7.05339e-01	-7.05549e-01	-7.05435e-01	
71	6.428000e-10	-6.96014e-01	-6.95836e-01	-6.95680e-01	
72	6.528000e-10	-6.94731e-01	-6.94408e-01	-6.94753e-01	
73	6.628000e-10	-7.08285e-01	-7.07664e-01	-7.08386e-01	
74	6.728000e-10	-7.22123e-01	-7.21867e-01	-7.22548e-01	
75	6.828000e-10	-7.28293e-01	-7.27927e-01	-7.28187e-01	
76	6.928000e-10	-7.19841e-01	-7.19796e-01	-7.20032e-01	
77	7.028000e-10	-7.03183e-01	-7.02983e-01	-7.02910e-01	
78	7.128000e-10	-6.83846e-01	-6.83925e-01	-6.83921e-01	
79	7.228000e-10	-6.70438e-01	-6.70368e-01	-6.70241e-01	
80	7.328000e-10	-6.73752e-01	-6.73912e-01	-6.74221e-01	
81	7.428000e-10	-6.84131e-01	-6.83973e-01	-6.84270e-01	
82	7.528000e-10	-6.91420e-01	-6.91622e-01	-6.91679e-01	
83	7.628000e-10	-6.90050e-01	-6.90184e-01	-6.89862e-01	
84	7.728000e-10	-6.80186e-01	-6.80729e-01	-6.80171e-01	
85	7.828000e-10	-6.69178e-01	-6.69561e-01	-6.68769e-01	
86	7.928000e-10	-6.65909e-01	-6.66551e-01	-6.65735e-01	
87	8.028000e-10	-6.81849e-01	-6.81598e-01	-6.81581e-01	
88	8.128000e-10	-6.98693e-01	-6.98972e-01	-6.99177e-01	
89	8.228000e-10	-7.12968e-01	-7.12694e-01	-7.12664e-01	
90	8.328000e-10	-7.16173e-01	-7.16471e-01	-7.16494e-01	
91	8.428000e-10	-7.11026e-01	-7.10802e-01	-7.10626e-01	
92	8.528000e-10	-7.00582e-01	-7.00897e-01	-7.00811e-01	
93	8.628000e-10	-6.92404e-01	-6.92023e-01	-6.91914e-01	
94	8.728000e-10	-6.96022e-01	-6.95723e-01	-6.96263e-01	
95	8.828000e-10	-7.10730e-01	-7.10069e-01	-7.10779e-01	
96	8.928000e-10	-7.23008e-01	-7.22860e-01	-7.23462e-01	
97	9.028000e-10	-7.25615e-01	-7.25208e-01	-7.25405e-01	
98	9.128000e-10	-7.13638e-01	-7.13680e-01	-7.13883e-01	
99	9.228000e-10	-6.96073e-01	-6.95825e-01	-6.95706e-01	
100	9.328000e-10	-6.76944e-01	-6.77103e-01	-6.77100e-01	
101	9.428000e-10	-6.68675e-01	-6.68561e-01	-6.68469e-01	
102	9.528000e-10	-6.74932e-01	-6.75123e-01	-6.75545e-01	
103	9.628000e-10	-6.86060e-01	-6.85852e-01	-6.86048e-01	
104	9.728000e-10	-6.91063e-01	-6.91376e-01	-6.91380e-01	
105	9.828000e-10	-6.87073e-01	-6.87200e-01	-6.86743e-01	
106	9.928000e-10	-6.75993e-01	-6.76619e-01	-6.76052e-01	
107	1.002800e-09	-6.65827e-01	-6.66187e-01	-6.65292e-01	
108	1.012800e-09	-6.68328e-01	-6.68864e-01	-6.68246e-01	
109	1.022800e-09	-6.85768e-01	-6.85489e-01	-6.85595e-01	
110	1.032800e-09	-7.02012e-01	-7.02289e-01	-7.02456e-01	
111	1.042800e-09	-7.14463e-01	-7.14196e-01	-7.14154e-01	
112	1.052800e-09	-7.14666e-01	-7.14962e-01	-7.14950e-01	

Index   time            m.x1.x3.msky130 m.x1.x3.msky130 m.x1.x3.msky130 
--------------------------------------------------------------------------------
113	1.062800e-09	-7.08045e-01	-7.07832e-01	-7.07661e-01	
114	1.072800e-09	-6.97330e-01	-6.97628e-01	-6.97522e-01	
115	1.082800e-09	-6.90793e-01	-6.90293e-01	-6.90318e-01	
116	1.092800e-09	-6.98509e-01	-6.98201e-01	-6.98847e-01	
117	1.102800e-09	-7.13619e-01	-7.12982e-01	-7.13694e-01	
118	1.112800e-09	-7.23694e-01	-7.23591e-01	-7.24067e-01	
119	1.122800e-09	-7.22660e-01	-7.22266e-01	-7.22466e-01	
120	1.132800e-09	-7.08135e-01	-7.08209e-01	-7.08318e-01	
121	1.142800e-09	-6.90068e-01	-6.89821e-01	-6.89730e-01	
122	1.152800e-09	-6.71881e-01	-6.72073e-01	-6.72027e-01	
123	1.162800e-09	-6.68772e-01	-6.68652e-01	-6.68681e-01	
124	1.172800e-09	-6.76615e-01	-6.76788e-01	-6.77215e-01	
125	1.182800e-09	-6.87389e-01	-6.87204e-01	-6.87332e-01	
126	1.192800e-09	-6.89753e-01	-6.90117e-01	-6.90029e-01	
127	1.202800e-09	-6.83631e-01	-6.83805e-01	-6.83267e-01	
128	1.212800e-09	-6.71875e-01	-6.72522e-01	-6.71907e-01	
129	1.222800e-09	-6.63461e-01	-6.63849e-01	-6.62915e-01	
130	1.232800e-09	-6.71681e-01	-6.72003e-01	-6.71620e-01	
131	1.242800e-09	-6.89645e-01	-6.89473e-01	-6.89653e-01	
132	1.252800e-09	-7.05561e-01	-7.05724e-01	-7.05813e-01	
133	1.262800e-09	-7.15343e-01	-7.15198e-01	-7.15180e-01	
134	1.272800e-09	-7.12688e-01	-7.12880e-01	-7.12805e-01	
135	1.282800e-09	-7.04576e-01	-7.04473e-01	-7.04332e-01	
136	1.292800e-09	-6.94082e-01	-6.94247e-01	-6.94107e-01	
137	1.302800e-09	-6.90772e-01	-6.90221e-01	-6.90432e-01	
138	1.312800e-09	-7.02257e-01	-7.01896e-01	-7.02612e-01	
139	1.322800e-09	-7.17317e-01	-7.16769e-01	-7.17467e-01	
140	1.332800e-09	-7.24638e-01	-7.24521e-01	-7.24856e-01	
141	1.342800e-09	-7.19255e-01	-7.18930e-01	-7.19154e-01	
142	1.352800e-09	-7.02687e-01	-7.02738e-01	-7.02731e-01	
143	1.362800e-09	-6.84188e-01	-6.83997e-01	-6.83959e-01	
144	1.372800e-09	-6.68102e-01	-6.68277e-01	-6.68179e-01	
145	1.382800e-09	-6.69971e-01	-6.69885e-01	-6.70083e-01	
146	1.392800e-09	-6.79171e-01	-6.79277e-01	-6.79643e-01	
147	1.402800e-09	-6.88466e-01	-6.88379e-01	-6.88444e-01	
148	1.412800e-09	-6.87955e-01	-6.88319e-01	-6.88099e-01	
149	1.422800e-09	-6.79706e-01	-6.79974e-01	-6.79399e-01	
150	1.432800e-09	-6.67820e-01	-6.68443e-01	-6.67734e-01	
151	1.442800e-09	-6.62720e-01	-6.63151e-01	-6.62250e-01	
152	1.452800e-09	-6.76241e-01	-6.76301e-01	-6.76184e-01	
153	1.462800e-09	-6.93989e-01	-6.93991e-01	-6.94185e-01	
154	1.472800e-09	-7.08640e-01	-7.08637e-01	-7.08655e-01	
155	1.482800e-09	-7.14511e-01	-7.14537e-01	-7.14537e-01	
156	1.492800e-09	-7.09594e-01	-7.09633e-01	-7.09499e-01	
157	1.502800e-09	-7.00219e-01	-7.00272e-01	-7.00157e-01	
158	1.512800e-09	-6.90677e-01	-6.90617e-01	-6.90489e-01	
159	1.522800e-09	-6.92429e-01	-6.91899e-01	-6.92326e-01	
160	1.532800e-09	-7.05750e-01	-7.05319e-01	-7.06061e-01	
161	1.542800e-09	-7.19409e-01	-7.18990e-01	-7.19624e-01	
162	1.552800e-09	-7.23256e-01	-7.23084e-01	-7.23327e-01	
163	1.562800e-09	-7.13657e-01	-7.13441e-01	-7.13646e-01	
164	1.572800e-09	-6.95826e-01	-6.95815e-01	-6.95736e-01	
165	1.582800e-09	-6.77144e-01	-6.77049e-01	-6.77026e-01	
166	1.592800e-09	-6.65633e-01	-6.65755e-01	-6.65658e-01	
167	1.602800e-09	-6.71348e-01	-6.71311e-01	-6.71663e-01	
168	1.612800e-09	-6.81647e-01	-6.81672e-01	-6.81944e-01	
169	1.622800e-09	-6.88549e-01	-6.88599e-01	-6.88601e-01	
170	1.632800e-09	-6.85116e-01	-6.85456e-01	-6.85091e-01	

Index   time            m.x1.x3.msky130 m.x1.x3.msky130 m.x1.x3.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	-6.75219e-01	-6.75598e-01	-6.75004e-01	
172	1.652800e-09	-6.63901e-01	-6.64481e-01	-6.63662e-01	
173	1.662800e-09	-6.64399e-01	-6.64787e-01	-6.64029e-01	
174	1.672800e-09	-6.80951e-01	-6.80876e-01	-6.80974e-01	
175	1.682800e-09	-6.98306e-01	-6.98389e-01	-6.98536e-01	
176	1.692800e-09	-7.11054e-01	-7.10981e-01	-7.10976e-01	
177	1.702800e-09	-7.13123e-01	-7.13224e-01	-7.13196e-01	
178	1.712800e-09	-7.06453e-01	-7.06434e-01	-7.06293e-01	
179	1.722800e-09	-6.96410e-01	-6.96517e-01	-6.96386e-01	
180	1.732800e-09	-6.88418e-01	-6.88173e-01	-6.88169e-01	
181	1.742800e-09	-6.94995e-01	-6.94482e-01	-6.95051e-01	
182	1.752800e-09	-7.09417e-01	-7.08974e-01	-7.09722e-01	
183	1.762800e-09	-7.21170e-01	-7.20842e-01	-7.21339e-01	
184	1.772800e-09	-7.21159e-01	-7.20964e-01	-7.21197e-01	
185	1.782800e-09	-7.08182e-01	-7.08037e-01	-7.08155e-01	
186	1.792800e-09	-6.89698e-01	-6.89655e-01	-6.89584e-01	
187	1.802800e-09	-6.71587e-01	-6.71560e-01	-6.71497e-01	
188	1.812800e-09	-6.65683e-01	-6.65771e-01	-6.65780e-01	
189	1.822800e-09	-6.73525e-01	-6.73502e-01	-6.73898e-01	
190	1.832800e-09	-6.84000e-01	-6.84006e-01	-6.84199e-01	
191	1.842800e-09	-6.88110e-01	-6.88251e-01	-6.88167e-01	
192	1.852800e-09	-6.82260e-01	-6.82617e-01	-6.82147e-01	
193	1.862800e-09	-6.71311e-01	-6.71748e-01	-6.71117e-01	
194	1.872800e-09	-6.61431e-01	-6.62012e-01	-6.61124e-01	
195	1.882800e-09	-6.67833e-01	-6.68049e-01	-6.67522e-01	
196	1.892800e-09	-6.85204e-01	-6.85181e-01	-6.85379e-01	
197	1.902800e-09	-7.01984e-01	-7.02000e-01	-7.02079e-01	
198	1.912800e-09	-7.12430e-01	-7.12430e-01	-7.12441e-01	
199	1.922800e-09	-7.11451e-01	-7.11492e-01	-7.11405e-01	
200	1.932800e-09	-7.03347e-01	-7.03393e-01	-7.03278e-01	
201	1.942800e-09	-6.93237e-01	-6.93265e-01	-6.93098e-01	
202	1.952800e-09	-6.87959e-01	-6.87618e-01	-6.87787e-01	
203	1.962800e-09	-6.98573e-01	-6.98040e-01	-6.98695e-01	
204	1.972800e-09	-7.13253e-01	-7.12859e-01	-7.13605e-01	
205	1.982800e-09	-7.22297e-01	-7.21996e-01	-7.22348e-01	
206	1.992800e-09	-7.18103e-01	-7.17939e-01	-7.18194e-01	
207	2.002800e-09	-7.02737e-01	-7.02609e-01	-7.02608e-01	
208	2.012800e-09	-6.83871e-01	-6.83846e-01	-6.83826e-01	
209	2.022800e-09	-6.67279e-01	-6.67273e-01	-6.67155e-01	
210	2.032800e-09	-6.66823e-01	-6.66913e-01	-6.67082e-01	
211	2.042800e-09	-6.76061e-01	-6.76004e-01	-6.76362e-01	
212	2.052800e-09	-6.85561e-01	-6.85620e-01	-6.85747e-01	
213	2.062800e-09	-6.86645e-01	-6.86823e-01	-6.86617e-01	
214	2.072800e-09	-6.78710e-01	-6.79131e-01	-6.78602e-01	
215	2.082800e-09	-6.67301e-01	-6.67748e-01	-6.67039e-01	
216	2.092800e-09	-6.60248e-01	-6.60858e-01	-6.59971e-01	
217	2.102800e-09	-6.72541e-01	-6.72502e-01	-6.72250e-01	
218	2.112800e-09	-6.89909e-01	-6.90039e-01	-6.90273e-01	
219	2.122800e-09	-7.05611e-01	-7.05475e-01	-7.05479e-01	
220	2.132800e-09	-7.12508e-01	-7.12664e-01	-7.12697e-01	
221	2.142800e-09	-7.08745e-01	-7.08649e-01	-7.08494e-01	
222	2.152800e-09	-6.99291e-01	-6.99479e-01	-6.99395e-01	
223	2.162800e-09	-6.89796e-01	-6.89634e-01	-6.89452e-01	
224	2.172800e-09	-6.89203e-01	-6.88845e-01	-6.89238e-01	
225	2.182800e-09	-7.02715e-01	-7.02121e-01	-7.02823e-01	
226	2.192800e-09	-7.16701e-01	-7.16422e-01	-7.17121e-01	
227	2.202800e-09	-7.22258e-01	-7.21920e-01	-7.22151e-01	
228	2.212800e-09	-7.13571e-01	-7.13501e-01	-7.13756e-01	

Index   time            m.x1.x3.msky130 m.x1.x3.msky130 m.x1.x3.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	-6.96529e-01	-6.96356e-01	-6.96258e-01	
230	2.232800e-09	-6.77377e-01	-6.77431e-01	-6.77445e-01	
231	2.242800e-09	-6.64232e-01	-6.64191e-01	-6.64049e-01	
232	2.252800e-09	-6.68191e-01	-6.68322e-01	-6.68665e-01	
233	2.262800e-09	-6.78662e-01	-6.78528e-01	-6.78800e-01	
234	2.272800e-09	-6.86013e-01	-6.86200e-01	-6.86259e-01	
235	2.282800e-09	-6.83995e-01	-6.84161e-01	-6.83809e-01	
236	2.292800e-09	-6.74130e-01	-6.74656e-01	-6.74101e-01	
237	2.302800e-09	-6.62976e-01	-6.63389e-01	-6.62572e-01	
238	2.312800e-09	-6.61030e-01	-6.61630e-01	-6.60840e-01	
239	2.322800e-09	-6.77410e-01	-6.77176e-01	-6.77184e-01	
240	2.332800e-09	-6.94425e-01	-6.94679e-01	-6.94880e-01	
241	2.342800e-09	-7.08109e-01	-7.07862e-01	-7.07825e-01	
242	2.352800e-09	-7.10843e-01	-7.11116e-01	-7.11135e-01	
243	2.362800e-09	-7.05138e-01	-7.04942e-01	-7.04764e-01	
244	2.372800e-09	-6.94801e-01	-6.95088e-01	-6.94999e-01	
245	2.382800e-09	-6.86685e-01	-6.86307e-01	-6.86222e-01	
246	2.392800e-09	-6.91423e-01	-6.91088e-01	-6.91656e-01	
247	2.402800e-09	-7.06098e-01	-7.05471e-01	-7.06185e-01	
248	2.412800e-09	-7.18168e-01	-7.18000e-01	-7.18574e-01	
249	2.422800e-09	-7.19767e-01	-7.19393e-01	-7.19591e-01	
250	2.432800e-09	-7.07305e-01	-7.07323e-01	-7.07505e-01	
251	2.442800e-09	-6.89381e-01	-6.89163e-01	-6.89051e-01	
252	2.452800e-09	-6.70577e-01	-6.70713e-01	-6.70697e-01	
253	2.462800e-09	-6.63358e-01	-6.63273e-01	-6.63211e-01	
254	2.472800e-09	-6.70020e-01	-6.70180e-01	-6.70603e-01	
255	2.482800e-09	-6.80749e-01	-6.80572e-01	-6.80761e-01	
256	2.492800e-09	-6.85327e-01	-6.85625e-01	-6.85600e-01	
257	2.502800e-09	-6.80547e-01	-6.80716e-01	-6.80241e-01	
258	2.512800e-09	-6.69433e-01	-6.70038e-01	-6.69451e-01	
259	2.522800e-09	-6.59436e-01	-6.59836e-01	-6.58929e-01	
260	2.532800e-09	-6.63716e-01	-6.64168e-01	-6.63600e-01	
261	2.542800e-09	-6.81398e-01	-6.81170e-01	-6.81317e-01	
262	2.552800e-09	-6.97973e-01	-6.98196e-01	-6.98326e-01	
263	2.562800e-09	-7.09554e-01	-7.09346e-01	-7.09322e-01	
264	2.572800e-09	-7.08993e-01	-7.09237e-01	-7.09198e-01	
265	2.582800e-09	-7.01676e-01	-7.01518e-01	-7.01365e-01	
266	2.592800e-09	-6.91127e-01	-6.91365e-01	-6.91237e-01	
267	2.602800e-09	-6.85108e-01	-6.84617e-01	-6.84707e-01	
268	2.612800e-09	-6.94131e-01	-6.93779e-01	-6.94442e-01	
269	2.622800e-09	-7.09081e-01	-7.08492e-01	-7.09221e-01	
270	2.632800e-09	-7.18449e-01	-7.18318e-01	-7.18738e-01	
271	2.642800e-09	-7.15816e-01	-7.15465e-01	-7.15687e-01	
272	2.652800e-09	-7.00640e-01	-7.00685e-01	-7.00744e-01	
273	2.662800e-09	-6.82228e-01	-6.82021e-01	-6.81960e-01	
274	2.672800e-09	-6.64689e-01	-6.64853e-01	-6.64776e-01	
275	2.682800e-09	-6.63183e-01	-6.63098e-01	-6.63194e-01	
276	2.692800e-09	-6.71707e-01	-6.71835e-01	-6.72236e-01	
277	2.702800e-09	-6.81967e-01	-6.81834e-01	-6.81952e-01	
278	2.712800e-09	-6.83465e-01	-6.83808e-01	-6.83664e-01	
279	2.722800e-09	-6.76429e-01	-6.76660e-01	-6.76115e-01	
280	2.732800e-09	-6.64699e-01	-6.65318e-01	-6.64658e-01	
281	2.742800e-09	-6.57122e-01	-6.57557e-01	-6.56635e-01	
282	2.752800e-09	-6.67672e-01	-6.67870e-01	-6.67570e-01	
283	2.762800e-09	-6.85472e-01	-6.85390e-01	-6.85598e-01	
284	2.772800e-09	-7.01171e-01	-7.01246e-01	-7.01290e-01	
285	2.782800e-09	-7.09441e-01	-7.09386e-01	-7.09392e-01	
286	2.792800e-09	-7.05845e-01	-7.05955e-01	-7.05836e-01	

Index   time            m.x1.x3.msky130 m.x1.x3.msky130 m.x1.x3.msky130 
--------------------------------------------------------------------------------
